"business_id","score","predictions"
19,"B","B"
24,"A","A"
31,"B","B"
45,"C","C"
48,"C","C"
54,"C","C"
58,"D","D"
61,"B","B"
66,"A","A"
73,"D","D"
76,"A","A"
77,"B","B"
80,"A","A"
88,"C","C"
95,"C","C"
98,"A","A"
99,"D","D"
101,"B","B"
102,"C","C"
108,"A","A"
116,"D","D"
121,"C","C"
125,"B","B"
134,"C","C"
140,"D","D"
141,"A","A"
146,"D","D"
151,"D","D"
155,"D","D"
164,"C","C"
184,"B","B"
187,"B","B"
190,"A","A"
192,"C","C"
194,"D","D"
198,"B","B"
200,"C","C"
208,"C","C"
217,"B","C"
226,"D","D"
236,"B","B"
239,"C","C"
240,"D","D"
247,"C","C"
251,"A","A"
253,"B","B"
256,"B","B"
268,"C","C"
272,"D","D"
273,"D","D"
275,"A","A"
276,"A","A"
279,"B","B"
281,"A","A"
283,"D","D"
286,"D","D"
290,"A","A"
298,"C","C"
300,"C","C"
302,"C","C"
305,"C","C"
315,"C","C"
318,"A","A"
320,"D","D"
323,"A","A"
326,"D","D"
328,"D","D"
337,"C","C"
379,"D","D"
384,"D","D"
386,"D","D"
389,"A","A"
393,"D","D"
397,"A","A"
400,"C","C"
403,"C","C"
409,"D","D"
413,"D","D"
415,"B","B"
422,"A","A"
423,"D","D"
424,"C","C"
428,"A","A"
429,"C","C"
431,"C","C"
435,"B","B"
436,"C","C"
438,"D","D"
442,"D","D"
448,"C","C"
462,"A","A"
463,"C","C"
470,"B","B"
473,"C","C"
475,"C","C"
477,"B","B"
479,"C","C"
480,"D","D"
483,"B","B"
484,"A","A"
485,"A","A"
486,"C","C"
488,"B","B"
489,"D","D"
494,"B","B"
496,"B","B"
500,"C","C"
502,"A","A"
507,"C","C"
509,"C","B"
510,"C","C"
519,"B","B"
522,"C","C"
529,"C","C"
538,"C","C"
539,"C","C"
542,"D","D"
544,"D","D"
547,"C","C"
551,"D","D"
552,"D","D"
557,"D","D"
562,"C","C"
580,"B","B"
587,"D","D"
588,"C","C"
589,"D","D"
591,"C","C"
606,"D","D"
615,"C","C"
619,"D","D"
625,"C","C"
628,"D","D"
631,"D","D"
639,"B","B"
642,"B","B"
645,"B","B"
665,"D","D"
670,"D","D"
691,"C","C"
703,"D","D"
709,"C","C"
726,"D","D"
741,"C","C"
744,"A","B"
754,"B","B"
758,"B","B"
768,"B","B"
773,"A","A"
774,"B","B"
782,"B","B"
786,"B","B"
792,"B","B"
795,"A","A"
798,"B","B"
799,"A","A"
811,"D","D"
816,"C","C"
824,"D","D"
826,"B","B"
827,"D","C"
835,"C","C"
840,"C","C"
845,"B","B"
847,"B","B"
852,"D","D"
854,"D","D"
856,"B","B"
874,"C","C"
876,"D","D"
884,"C","C"
886,"A","A"
891,"C","C"
892,"C","C"
902,"A","A"
903,"B","B"
905,"B","C"
917,"B","B"
919,"A","A"
920,"B","B"
929,"C","C"
935,"C","C"
941,"C","C"
943,"D","D"
949,"B","B"
950,"B","B"
952,"C","C"
961,"B","B"
972,"C","C"
984,"D","D"
985,"D","D"
994,"B","B"
999,"D","D"
1000,"D","D"
1002,"C","C"
1003,"C","C"
1005,"D","D"
1008,"D","D"
1018,"C","C"
1021,"C","D"
1026,"D","D"
1031,"D","D"
1036,"D","D"
1042,"B","B"
1043,"D","D"
1047,"D","D"
1065,"D","D"
1075,"C","C"
1081,"C","C"
1085,"B","B"
1090,"D","D"
1103,"A","A"
1111,"C","C"
1122,"B","C"
1124,"D","D"
1125,"B","B"
1127,"A","A"
1135,"A","A"
1139,"D","D"
1144,"C","C"
1146,"D","D"
1147,"A","A"
1154,"D","D"
1156,"A","B"
1188,"A","A"
1191,"C","C"
1193,"A","A"
1194,"A","A"
1199,"D","D"
1203,"D","D"
1219,"C","C"
1231,"D","D"
1232,"D","D"
1241,"B","B"
1243,"C","C"
1249,"D","D"
1261,"C","C"
1262,"B","B"
1263,"B","B"
1265,"A","A"
1269,"B","B"
1274,"C","C"
1280,"B","B"
1289,"C","C"
1294,"B","B"
1296,"D","D"
1300,"D","D"
1304,"D","D"
1318,"C","C"
1322,"B","B"
1323,"B","A"
1332,"B","B"
1337,"C","C"
1339,"C","C"
1341,"A","A"
1344,"A","A"
1345,"D","D"
1347,"B","B"
1350,"D","D"
1351,"A","A"
1352,"D","D"
1354,"C","C"
1359,"A","A"
1362,"D","D"
1366,"D","D"
1368,"A","A"
1381,"C","C"
1389,"D","D"
1398,"C","C"
1399,"A","B"
1413,"A","A"
1426,"D","D"
1434,"B","B"
1442,"B","B"
1444,"A","A"
1452,"C","C"
1454,"A","A"
1466,"A","B"
1469,"A","A"
1482,"D","D"
1486,"A","A"
1487,"B","B"
1493,"A","A"
1496,"B","B"
1505,"A","A"
1508,"C","B"
1509,"B","B"
1520,"A","A"
1526,"D","D"
1527,"C","C"
1529,"A","A"
1532,"B","B"
1534,"C","C"
1542,"D","D"
1544,"A","A"
1555,"B","B"
1564,"A","A"
1565,"B","B"
1568,"B","B"
1571,"C","C"
1579,"B","B"
1582,"D","D"
1584,"D","D"
1595,"B","B"
1596,"B","B"
1598,"D","D"
1608,"B","B"
1609,"D","D"
1614,"A","A"
1615,"B","B"
1617,"D","D"
1619,"B","B"
1626,"C","C"
1631,"D","D"
1632,"B","B"
1635,"B","B"
1636,"C","C"
1641,"D","D"
1649,"B","C"
1652,"C","C"
1664,"B","B"
1668,"C","C"
1671,"C","C"
1672,"C","C"
1673,"D","D"
1674,"B","B"
1685,"D","D"
1687,"C","C"
1692,"D","D"
1700,"B","B"
1702,"D","D"
1710,"B","B"
1712,"B","B"
1724,"D","D"
1726,"B","B"
1727,"B","C"
